⺀	[⺀,,部首補充,U+2E80]
𩙻	[飞丿廾非心,,CJK-B,U+2967B]
𩙼	[亠囗口旦飞,,CJK-B,U+2967C]
𩙽	[罒飞,huán_xuān,CJK-B,U+2967D]
𩙾	[鳥鳥飞,zhī,CJK-B,U+2967E]
𩙿	[𩙿,,CJK-B,U+2967F]
𩚀	[亼白厶,,CJK-B,U+29680]
𩚁	[亼日匕,,CJK-B,U+29681]
𩚂	[飠⺃,yì,CJK-B,U+29682]
𩚃	[人旦,,CJK-B,U+29683]
𩚄	[飠又,yù,CJK-B,U+29684]
𩚅	[飠卜,,CJK-B,U+29685]
𩚆	[飠入,,CJK-B,U+29686]
𩚇	[食廾,yí,CJK-B,U+29687]
𩚈	[飠勹丶,yuē,CJK-B,U+29688]
𩚉	[飠也,chí,CJK-B,U+29689]
𩚊	[飠丿七,,CJK-B,U+2968A]
𩚋	[飠乛,,CJK-B,U+2968B]
𩚌	[飠兀,,CJK-B,U+2968C]
𩚍	[飠巾,,CJK-B,U+2968D]
𩚎	[飠彡,,CJK-B,U+2968E]
𩚏	[夕食,sūn,CJK-B,U+2968F]
𩚐	[飠丸,,CJK-B,U+29690]
𩚑	[飠凡,,CJK-B,U+29691]
𩚒	[飠刀丶,,CJK-B,U+29692]
𩚓	[巛食,,CJK-B,U+29693]
𩚔	[飠女,,CJK-B,U+29694]
𩚕	[飠今,qiāng_yǐn,CJK-B,U+29695]
𩚖	[飠乛,niù,CJK-B,U+29696]
𩚗	[飠冖几,rǒng,CJK-B,U+29697]
𩚘	[飠勹厶,,CJK-B,U+29698]
𩚙	[飠少,,CJK-B,U+29699]
𩚚	[飠厂㔾,,CJK-B,U+2969A]
𩚛	[飠入,nà,CJK-B,U+2969B]
𩚜	[今食,,CJK-B,U+2969C]
𩚝	[飠人力,,CJK-B,U+2969D]
𩚞	[飠一幺,,CJK-B,U+2969E]
𩚟	[飠夬,,CJK-B,U+2969F]
𩚠	[飠方,,CJK-B,U+296A0]
𩚡	[飠支,,CJK-B,U+296A1]
𩚢	[飠一彑,,CJK-B,U+296A2]
𩚣	[飠日,tián,CJK-B,U+296A3]
𩚤	[飠气,,CJK-B,U+296A4]
𩚥	[飠巴,bā,CJK-B,U+296A5]
𩚦	[飠七刀,,CJK-B,U+296A6]
𩚧	[飠戈,,CJK-B,U+296A7]
𩚨	[飠一,,CJK-B,U+296A8]
𩚩	[飠古,hú,CJK-B,U+296A9]
𩚪	[飠示,ěr,CJK-B,U+296AA]
𩚫	[飠正,zhēng,CJK-B,U+296AB]
𩚬	[飠户乛,è,CJK-B,U+296AC]
𩚭	[飠亻寸,póu,CJK-B,U+296AD]
𩚮	[飠丿之,jī_nì,CJK-B,U+296AE]
𩚯	[飠尸匕,ní,CJK-B,U+296AF]
𩚰	[飠十十,,CJK-B,U+296B0]
𩚱	[飠冂口,jiǒng,CJK-B,U+296B1]
𩚲	[飠甲,jiá,CJK-B,U+296B2]
𩚳	[飠厶廾,,CJK-B,U+296B3]
𩚴	[夕㔾食,,CJK-B,U+296B4]
𩚵	[飠甘,gān,CJK-B,U+296B5]
𩚶	[飠兄,,CJK-B,U+296B6]
𩚷	[立食,,CJK-B,U+296B7]
𩚸	[飠小,,CJK-B,U+296B8]
𩚹	[飠今丶,líng,CJK-B,U+296B9]
𩚺	[飠几彡,,CJK-B,U+296BA]
𩚻	[止九食,zuì,CJK-B,U+296BB]
𩚼	[飠不一,,CJK-B,U+296BC]
𩚽	[飠玉,,CJK-B,U+296BD]
𩚾	[北食,bèi,CJK-B,U+296BE]
𩚿	[飠又,yù,CJK-B,U+296BF]
𩛀	[飠勹㐅一,,CJK-B,U+296C0]
𩛁	[卯食,,CJK-B,U+296C1]
𩛂	[飠女又,,CJK-B,U+296C2]
𩛃	[飠瓜,,CJK-B,U+296C3]
𩛄	[飠一内,,CJK-B,U+296C4]
𩛅	[飠人女,shū,CJK-B,U+296C5]
𩛆	[飠也,yǐ,CJK-B,U+296C6]
𩛇	[飠白,pāi,CJK-B,U+296C7]
𩛈	[歺食,,CJK-B,U+296C8]
𩛉	[飠𦣝,,CJK-B,U+296C9]
𩛊	[飠缶,,CJK-B,U+296CA]
𩛋	[飠巛山,nǎo,CJK-B,U+296CB]
𩛌	[飠大女,shì,CJK-B,U+296CC]
𩛍	[飠丿㠯,duī,CJK-B,U+296CD]
𩛎	[飠山口,mǎn,CJK-B,U+296CE]
𩛏	[飠士女,shì,CJK-B,U+296CF]
𩛐	[飠尸工,,CJK-B,U+296D0]
𩛑	[飠亻支,tí,CJK-B,U+296D1]
𩛒	[一止食,,CJK-B,U+296D2]
𩛓	[飠卩辶,,CJK-B,U+296D3]
𩛔	[飠先,,CJK-B,U+296D4]
𩛕	[缶食,,CJK-B,U+296D5]
𩛖	[亼丶宀女,,CJK-B,U+296D6]
𩛗	[女巳食,,CJK-B,U+296D7]
𩛘	[飠共,gōng,CJK-B,U+296D8]
𩛙	[飠㐅方,,CJK-B,U+296D9]
𩛚	[衣食,,CJK-B,U+296DA]
𩛛	[食共,,CJK-B,U+296DB]
𩛜	[飠丶又寸,,CJK-B,U+296DC]
𩛝	[飠爫寸,lèi,CJK-B,U+296DD]
𩛞	[飠爫子,bǎo_něi_piǎo,CJK-B,U+296DE]
𩛟	[飠,mán_yuān,CJK-B,U+296DF]
𩛠	[飠从土,zuō,CJK-B,U+296E0]
𩛡	[飠丶艮,láng_náng,CJK-B,U+296E1]
𩛢	[攵食,xiū,CJK-B,U+296E2]
𩛣	[飠士心,,CJK-B,U+296E3]
𩛤	[飠甬,,CJK-B,U+296E4]
𩛥	[才飠乛,zài,CJK-B,U+296E5]
𩛦	[飠口王,chèng,CJK-B,U+296E6]
𩛧	[飠日干,jiān,CJK-B,U+296E7]
𩛨	[飠白儿,mào,CJK-B,U+296E8]
𩛩	[飠大从,jiá,CJK-B,U+296E9]
𩛪	[飠戶乛,yù,CJK-B,U+296EA]
𩛫	[飠厂矢,,CJK-B,U+296EB]
𩛬	[⻀土八百厶,,CJK-B,U+296EC]
𩛭	[飠,yù,CJK-B,U+296ED]
𩛮	[飠亻人,yí,CJK-B,U+296EE]
𩛯	[飠󰈯口,,CJK-B,U+296EF]
𩛰	[求食,,CJK-B,U+296F0]
𩛱	[飠肖,,CJK-B,U+296F1]
𩛲	[飠芒,māng,CJK-B,U+296F2]
𩛳	[木凡食,cān_zài,CJK-B,U+296F3]
𩛴	[飠口木,,CJK-B,U+296F4]
𩛵	[飠禾力,zhuì,CJK-B,U+296F5]
𩛶	[飠古,tí,CJK-B,U+296F6]
𩛷	[飠不口,,CJK-B,U+296F7]
𩛸	[飠母,,CJK-B,U+296F8]
𩛹	[飠气土,xì,CJK-B,U+296F9]
𩛺	[飠勹米,jú,CJK-B,U+296FA]
𩛻	[尸氺食,zàn_zhān_zuǎn,CJK-B,U+296FB]
𩛼	[飠彑氺,lù,CJK-B,U+296FC]
𩛽	[飠勹缶,táo,CJK-B,U+296FD]
𩛾	[飠,,CJK-B,U+296FE]
𩛿	[飠日丿,xíng,CJK-B,U+296FF]
𩜀	[飠垂,duī_zhuì,CJK-B,U+29700]
𩜁	[飠土八夂,líng,CJK-B,U+29701]
𩜂	[飠上小又,,CJK-B,U+29702]
𩜃	[飠八,jù,CJK-B,U+29703]
𩜄	[飠亞,,CJK-B,U+29704]
𩜅	[飠龷日,,CJK-B,U+29705]
𩜆	[飠幺幺几,jī,CJK-B,U+29706]
𩜇	[飠龹㔾,juàn_juǎn,CJK-B,U+29707]
𩜈	[飠艹夭,yù,CJK-B,U+29708]
𩜉	[飠,,CJK-B,U+29709]
𩜊	[飠巛田,zī,CJK-B,U+2970A]
𩜋	[飠尚,,CJK-B,U+2970B]
𩜌	[飠宀夕㔾,yuē,CJK-B,U+2970C]
𩜍	[飠,dōng,CJK-B,U+2970D]
𩜎	[飠龶,,CJK-B,U+2970E]
𩜏	[飠方,,CJK-B,U+2970F]
𩜐	[飠气心,,CJK-B,U+29710]
𩜑	[飠隹,,CJK-B,U+29711]
𩜒	[乃丶艮,nǎng,CJK-B,U+29712]
𩜓	[飠爫木,,CJK-B,U+29713]
𩜔	[彳皮食,,CJK-B,U+29714]
𩜕	[乛匚一丨食,,CJK-B,U+29715]
𩜖	[飠山小,chóng,CJK-B,U+29716]
𩜗	[飠夂田,,CJK-B,U+29717]
𩜘	[飠亠从十,,CJK-B,U+29718]
𩜙	[飠十卄兀,,CJK-B,U+29719]
𩜚	[飠旡旡,,CJK-B,U+2971A]
𩜛	[飠立阝,,CJK-B,U+2971B]
𩜜	[飠土,,CJK-B,U+2971C]
𩜝	[飠一女,,CJK-B,U+2971D]
𩜞	[飠一阝,,CJK-B,U+2971E]
𩜟	[飠日卩,àng,CJK-B,U+2971F]
𩜠	[飠山石,mǎn,CJK-B,U+29720]
𩜡	[飠氏灬,,CJK-B,U+29721]
𩜢	[方攵食,,CJK-B,U+29722]
𩜣	[飠䒑未,gēng,CJK-B,U+29723]
𩜤	[飠氵皮,,CJK-B,U+29724]
𩜥	[氵皮食,bō,CJK-B,U+29725]
𩜦	[飠定,dìng,CJK-B,U+29726]
𩜧	[飠尸夂几,wěi,CJK-B,U+29727]
𩜨	[上夕又食,,CJK-B,U+29728]
𩜩	[飠勹圭,,CJK-B,U+29729]
𩜪	[飠大示,,CJK-B,U+2972A]
𩜫	[飠木攵,,CJK-B,U+2972B]
𩜬	[臣又食,quán,CJK-B,U+2972C]
𩜭	[飠禾斗,kē,CJK-B,U+2972D]
𩜮	[飠𦣝㔾,,CJK-B,U+2972E]
𩜯	[飠穴人又,,CJK-B,U+2972F]
𩜰	[飠田,pì,CJK-B,U+29730]
𩜱	[飠其⺃,kǎn_sǎn,CJK-B,U+29731]
𩜲	[飠日夂,fú,CJK-B,U+29732]
𩜳	[飠甬力,yǒng,CJK-B,U+29733]
𩜴	[飠冫欠口,cí,CJK-B,U+29734]
𩜵	[飠山而,tuán,CJK-B,U+29735]
𩜶	[飠亼刂,tǒu,CJK-B,U+29736]
𩜷	[飠矛木,niù_yòu,CJK-B,U+29737]
𩜸	[礻夭食,yāo,CJK-B,U+29738]
𩜹	[飠弓弓,,CJK-B,U+29739]
𩜺	[飠勹言,yē,CJK-B,U+2973A]
𩜻	[口吅食,,CJK-B,U+2973B]
𩜼	[飠耂日丶,,CJK-B,U+2973C]
𩜽	[飠文厂彡,yàn,CJK-B,U+2973D]
𩜾	[行氵食,,CJK-B,U+2973E]
𩜿	[飠爫乛木,,CJK-B,U+2973F]
𩝀	[飠十艹木,,CJK-B,U+29740]
𩝁	[飠巳巳廾,,CJK-B,U+29741]
𩝂	[飠禾开,,CJK-B,U+29742]
𩝃	[飠十卄十,,CJK-B,U+29743]
𩝄	[飠咼,,CJK-B,U+29744]
𩝅	[飠女,,CJK-B,U+29745]
𩝆	[飠大,,CJK-B,U+29746]
𩝇	[飠甘木,,CJK-B,U+29747]
𩝈	[飠戊,xián,CJK-B,U+29748]
𩝉	[飠太皿,,CJK-B,U+29749]
𩝊	[飠是,tí,CJK-B,U+2974A]
𩝋	[飠禾火,,CJK-B,U+2974B]
𩝌	[飠丷豕,suì,CJK-B,U+2974C]
𩝍	[飠厂矢,hóu,CJK-B,U+2974D]
𩝎	[飠⺀,,CJK-B,U+2974E]
𩝏	[飠大,,CJK-B,U+2974F]
𩝐	[飠䒑幺幺,cí,CJK-B,U+29750]
𩝑	[飠宀一旦,xuān,CJK-B,U+29751]
𩝒	[飠宀缶,,CJK-B,U+29752]
𩝓	[宀缶食,,CJK-B,U+29753]
𩝔	[飠疋,xǔ,CJK-B,U+29754]
𩝕	[矛攵食,wù,CJK-B,U+29755]
𩝖	[巛歹刂食,cān,CJK-B,U+29756]
𩝗	[飠頁,yù,CJK-B,U+29757]
𩝘	[飠厶土又,,CJK-B,U+29758]
𩝙	[飠老日,,CJK-B,U+29759]
𩝚	[飠屮一虫,chǎn,CJK-B,U+2975A]
𩝛	[飠宀丰口,xiá,CJK-B,U+2975B]
𩝜	[飠宀,,CJK-B,U+2975C]
𩝝	[飠高,gāo_kào,CJK-B,U+2975D]
𩝞	[飠亽口,cāng,CJK-B,U+2975E]
𩝟	[飠千臼,chā,CJK-B,U+2975F]
𩝠	[飠自犬,qiǔ,CJK-B,U+29760]
𩝡	[飠㠯,qiǎn,CJK-B,U+29761]
𩝢	[飠丶阝,,CJK-B,U+29762]
𩝣	[飠日羽,dā,CJK-B,U+29763]
𩝤	[飠圭心,,CJK-B,U+29764]
𩝥	[飠龶糸,sù,CJK-B,U+29765]
𩝦	[亠丷丨刀丶食,zhāi,CJK-B,U+29766]
𩝧	[飠夂彡,,CJK-B,U+29767]
𩝨	[飠⻀丨北,huā,CJK-B,U+29768]
𩝩	[宀一止食,,CJK-B,U+29769]
𩝪	[飠宀辛,,CJK-B,U+2976A]
𩝫	[爿寸食,,CJK-B,U+2976B]
𩝬	[飠冖一豕,,CJK-B,U+2976C]
𩝭	[飠工,,CJK-B,U+2976D]
𩝮	[飠𦣝已,,CJK-B,U+2976E]
𩝯	[飠穴人夕,,CJK-B,U+2976F]
𩝰	[飠爫龴木,,CJK-B,U+29770]
𩝱	[飠皿,,CJK-B,U+29771]
𩝲	[飠亠幺田,,CJK-B,U+29772]
𩝳	[飠龷丿冂,,CJK-B,U+29773]
𩝴	[飠爿寸,,CJK-B,U+29774]
𩝵	[㠯㠯食,,CJK-B,U+29775]
𩝶	[彳丨攵彡食,,CJK-B,U+29776]
𩝷	[飠烏,wū,CJK-B,U+29777]
𩝸	[飠冖兔,yuān,CJK-B,U+29778]
𩝹	[飠巛邑,,CJK-B,U+29779]
𩝺	[飠扌爫女,,CJK-B,U+2977A]
𩝻	[飠直八,,CJK-B,U+2977B]
𩝼	[飠天十十,,CJK-B,U+2977C]
𩝽	[飠弓厶虫,jiàng,CJK-B,U+2977D]
𩝾	[飠󰈯口,xiǎng,CJK-B,U+2977E]
𩝿	[飠冂古,zhāi,CJK-B,U+2977F]
𩞀	[飠厶厶厶彡,càn_chěn_sǎn,CJK-B,U+29780]
𩞁	[麻食,mí_mó,CJK-B,U+29781]
𩞂	[口虎食,,CJK-B,U+29782]
𩞃	[飠旦丿,shǎng_xiǎng,CJK-B,U+29783]
𩞄	[飠一曲日,cáo,CJK-B,U+29784]
𩞅	[飠山隹,suī,CJK-B,U+29785]
𩞆	[飠彳从龰,chuáng,CJK-B,U+29786]
𩞇	[鹿食,mí,CJK-B,U+29787]
𩞈	[飠豕辶,zhú,CJK-B,U+29788]
𩞉	[飠山宀示,chóng,CJK-B,U+29789]
𩞊	[飠旡,jì,CJK-B,U+2978A]
𩞋	[飠广⺺,chóng,CJK-B,U+2978B]
𩞌	[束欠食,,CJK-B,U+2978C]
𩞍	[飠束辶,,CJK-B,U+2978D]
𩞎	[革二食,,CJK-B,U+2978E]
𩞏	[飠車斤,,CJK-B,U+2978F]
𩞐	[彳从龰食,,CJK-B,U+29790]
𩞑	[飠十⺿大十,fēn,CJK-B,U+29791]
𩞒	[飠囗口,,CJK-B,U+29792]
𩞓	[飠口十囗口,,CJK-B,U+29793]
𩞔	[飠土共十,,CJK-B,U+29794]
𩞕	[束攵食,,CJK-B,U+29795]
𩞖	[飠皿,,CJK-B,U+29796]
𩞗	[飠日貝,,CJK-B,U+29797]
𩞘	[飠廿巾,,CJK-B,U+29798]
𩞙	[飠車辶,lián,CJK-B,U+29799]
𩞚	[白旡食,,CJK-B,U+2979A]
𩞛	[飠爫口木,,CJK-B,U+2979B]
𩞜	[飠宀工皿,,CJK-B,U+2979C]
𩞝	[飠丿囗又八夊,,CJK-B,U+2979D]
𩞞	[飠口旡旡,hài,CJK-B,U+2979E]
𩞟	[爿爫寸食,,CJK-B,U+2979F]
𩞠	[乡隹食,,CJK-B,U+297A0]
𩞡	[飠戈日,,CJK-B,U+297A1]
𩞢	[飠阝工,,CJK-B,U+297A2]
𩞣	[口丂二巾食,tāo,CJK-B,U+297A3]
𩞤	[子攵食,dūn,CJK-B,U+297A4]
𩞥	[飠尚攵,xiǎng,CJK-B,U+297A5]
𩞦	[飠手,chēng,CJK-B,U+297A6]
𩞧	[飠象,shǎng,CJK-B,U+297A7]
𩞨	[厂禾禾食,lì,CJK-B,U+297A8]
𩞩	[飠廿一由八,huáng,CJK-B,U+297A9]
𩞪	[飠而而,,CJK-B,U+297AA]
𩞫	[飠田龷八,,CJK-B,U+297AB]
𩞬	[飠癶豆,dèng,CJK-B,U+297AC]
𩞭	[飠丶,,CJK-B,U+297AD]
𩞮	[飠罒二,,CJK-B,U+297AE]
𩞯	[飠旦里,liáng,CJK-B,U+297AF]
𩞰	[飠合,,CJK-B,U+297B0]
𩞱	[飠土辶,,CJK-B,U+297B1]
𩞲	[飠夫夫日,,CJK-B,U+297B2]
𩞳	[飠十卄八十,,CJK-B,U+297B3]
𩞴	[飠十卄㓁十,,CJK-B,U+297B4]
𩞵	[飠,,CJK-B,U+297B5]
𩞶	[飠艹阝厶夫,zā,CJK-B,U+297B6]
𩞷	[飠田,liù,CJK-B,U+297B7]
𩞸	[飠覀米,,CJK-B,U+297B8]
𩞹	[日犬食,,CJK-B,U+297B9]
𩞺	[土口欠食,huò,CJK-B,U+297BA]
𩞻	[飠米舛,lín,CJK-B,U+297BB]
𩞼	[飠厶厶厶,,CJK-B,U+297BC]
𩞽	[飠癶弓殳,,CJK-B,U+297BD]
𩞾	[飠罒勹虫,dú_yì,CJK-B,U+297BE]
𩞿	[飠戊心,hàn,CJK-B,U+297BF]
𩟀	[飠亠乡隹,yǒng_yōng,CJK-B,U+297C0]
𩟁	[飠罒,huán_xuàn,CJK-B,U+297C1]
𩟂	[飠咼辶,guò,CJK-B,U+297C2]
𩟃	[飠今丶,líng,CJK-B,U+297C3]
𩟄	[飠巳灬,,CJK-B,U+297C4]
𩟅	[飠僉,liǎn,CJK-B,U+297C5]
𩟆	[飠工辶,,CJK-B,U+297C6]
𩟇	[飠釆大,ào,CJK-B,U+297C7]
𩟈	[飠田,dāng,CJK-B,U+297C8]
𩟉	[飠罒勹圭,yì,CJK-B,U+297C9]
𩟊	[飠曲辰,nóng,CJK-B,U+297CA]
𩟋	[飠厂八言,shàn,CJK-B,U+297CB]
𩟌	[飠艹土厶夭,,CJK-B,U+297CC]
𩟍	[飠囗气米,xìn,CJK-B,U+297CD]
𩟎	[飠口吅木,,CJK-B,U+297CE]
𩟏	[飠戈戈皿,,CJK-B,U+297CF]
𩟐	[飠土羊辶,dá,CJK-B,U+297D0]
𩟑	[飠山山山介,yù,CJK-B,U+297D1]
𩟒	[飠穴土八夂,cān,CJK-B,U+297D2]
𩟓	[飠⻀隹又,wò,CJK-B,U+297D3]
𩟔	[飠宀祭,chá,CJK-B,U+297D4]
𩟕	[飠士乛工一口寸,bó,CJK-B,U+297D5]
𩟖	[飠,,CJK-B,U+297D6]
𩟗	[氵車斤食,jiǎn,CJK-B,U+297D7]
𩟘	[飠艹氶一灬,,CJK-B,U+297D8]
𩟙	[飠隹,,CJK-B,U+297D9]
𩟚	[壴皮食,,CJK-B,U+297DA]
𩟛	[飠艹甫寸,,CJK-B,U+297DB]
𩟜	[山飠出,,CJK-B,U+297DC]
𩟝	[飠灬皿,,CJK-B,U+297DD]
𩟞	[飠艹罒冖夕,méng,CJK-B,U+297DE]
𩟟	[飠工皿,wěi,CJK-B,U+297DF]
𩟠	[飠麻幺,mó,CJK-B,U+297E0]
𩟡	[飠业寸,,CJK-B,U+297E1]
𩟢	[飠甫,,CJK-B,U+297E2]
𩟣	[飠工日皿,,CJK-B,U+297E3]
𩟤	[飠工囗人皿,,CJK-B,U+297E4]
𩟥	[飠山隹,juǎn_shuì,CJK-B,U+297E5]
𩟦	[飠小隹戈,jié,CJK-B,U+297E6]
𩟧	[飠白幺幺木,shuò,CJK-B,U+297E7]
𩟨	[土口谷食,huò,CJK-B,U+297E8]
𩟩	[飠宀大丷日小,,CJK-B,U+297E9]
𩟪	[飠夫夫貝,,CJK-B,U+297EA]
𩟫	[飠双双酉,chuò,CJK-B,U+297EB]
𩟬	[飠石石石,,CJK-B,U+297EC]
𩟭	[飠立,lóng,CJK-B,U+297ED]
𩟮	[飠罒,huài,CJK-B,U+297EE]
𩟯	[飠隹,,CJK-B,U+297EF]
𩟰	[飠石木,tuō,CJK-B,U+297F0]
𩟱	[飠臼人貝,,CJK-B,U+297F1]
𩟲	[飠大十艹貝,,CJK-B,U+297F2]
𩟳	[飠田心,yú,CJK-B,U+297F3]
𩟴	[飠𣏟月攴,sǎn,CJK-B,U+297F4]
𩟵	[飠馬,,CJK-B,U+297F5]
𩟶	[飠从戈非一,chàn_jié,CJK-B,U+297F6]
𩟷	[巛邑隹食,yōng,CJK-B,U+297F7]
𩟸	[宀工口宀工口食,huò,CJK-B,U+297F8]
𩟹	[飠目目隹,,CJK-B,U+297F9]
𩟺	[飠艹臣皿,lǎn,CJK-B,U+297FA]
𩟻	[飠日吅,,CJK-B,U+297FB]
𩟼	[飠爫女丶艮,,CJK-B,U+297FC]
𩟽	[飠工从,,CJK-B,U+297FD]
𩟾	[饣氏,,CJK-B,U+297FE]
𩟿	[饣内,nà,CJK-B,U+297FF]
𩠀	[饣巴,bā,CJK-B,U+29800]
𩠁	[饣甘,gān,CJK-B,U+29801]
𩠂	[饣也,yǐ,CJK-B,U+29802]
𩠃	[饣夹,jiá,CJK-B,U+29803]
𩠄	[饣来,,CJK-B,U+29804]
𩠅	[饣大辶,dá,CJK-B,U+29805]
𩠆	[饣定,dìng,CJK-B,U+29806]
𩠇	[饣乛十辶,xùn,CJK-B,U+29807]
𩠈	[饣今心,rěn,CJK-B,U+29808]
𩠉	[饣龹㔾,juǎn,CJK-B,U+29809]
𩠊	[饣山而,tuán,CJK-B,U+2980A]
𩠋	[饣疋,xǔ,CJK-B,U+2980B]
𩠌	[饣关辶,sòng,CJK-B,U+2980C]
𩠍	[饣疋,,CJK-B,U+2980D]
𩠎	[饣一曲日,cáo,CJK-B,U+2980E]
𩠏	[饣手,chēng,CJK-B,U+2980F]
𩠐	[巛丆目,,CJK-B,U+29810]
𩠑	[丁首,dǐng,CJK-B,U+29811]
𩠒	[九巛丆目,,CJK-B,U+29812]
𩠓	[首乛,,CJK-B,U+29813]
𩠔	[首毛,,CJK-B,U+29814]
𩠕	[首友丶,,CJK-B,U+29815]
𩠖	[友丶巛丆目,,CJK-B,U+29816]
𩠗	[皮首,,CJK-B,U+29817]
𩠘	[首夕卜,,CJK-B,U+29818]
𩠙	[友丶首,,CJK-B,U+29819]
𩠚	[首亥,hái,CJK-B,U+2981A]
𩠛	[首𦣝,,CJK-B,U+2981B]
𩠜	[巛丆目匕日,,CJK-B,U+2981C]
𩠝	[巛丆目臣,,CJK-B,U+2981D]
𩠞	[臣巛丆目,,CJK-B,U+2981E]
𩠟	[首巳丨,wǔ,CJK-B,U+2981F]
𩠠	[首云,,CJK-B,U+29820]
𩠡	[巛丆目𦣝,,CJK-B,U+29821]
𩠢	[𦣝巛丆目,,CJK-B,U+29822]
𩠣	[大从巛丆目,,CJK-B,U+29823]
𩠤	[首甫,,CJK-B,U+29824]
𩠥	[目首,,CJK-B,U+29825]
𩠦	[肖首,qǐ_shǒu,CJK-B,U+29826]
𩠧	[首尸乛口,,CJK-B,U+29827]
𩠨	[禾丸首,jī_qǐ,CJK-B,U+29828]
𩠩	[首㐅㐅攵,,CJK-B,U+29829]
𩠪	[文厂彡巛丆目,,CJK-B,U+2982A]
𩠫	[冖車巛丆目,,CJK-B,U+2982B]
𩠬	[首首,,CJK-B,U+2982C]
𩠭	[首尸至,,CJK-B,U+2982D]
𩠮	[首冖止攴,kuí,CJK-B,U+2982E]
𩠯	[首女,wéi,CJK-B,U+2982F]
𩠰	[首冖正攵,,CJK-B,U+29830]
𩠱	[首辶,,CJK-B,U+29831]
𩠲	[首囗戈口一,,CJK-B,U+29832]
𩠳	[首木隹,,CJK-B,U+29833]
𩠴	[首亼日,,CJK-B,U+29834]
𩠵	[首朩,,CJK-B,U+29835]
𩠶	[女束攵首,shǒu,CJK-B,U+29836]
𩠷	[镸彡友丶首,fú,CJK-B,U+29837]
𩠸	[首馬,,CJK-B,U+29838]
𩠹	[幺幺一幺幺⺃斤首,tuán,CJK-B,U+29839]
𩠺	[禾日一,,CJK-B,U+2983A]
𩠻	[禾日今,bié_hān,CJK-B,U+2983B]
𩠼	[禾木日,,CJK-B,U+2983C]
𩠽	[禾日木,tán,CJK-B,U+2983D]
𩠾	[疒禾日,hāng,CJK-B,U+2983E]
𩠿	[禾日末,piē,CJK-B,U+2983F]
𩡀	[禾日屮八,,CJK-B,U+29840]
𩡁	[禾日今丶,,CJK-B,U+29841]
𩡂	[禾日儿,,CJK-B,U+29842]
𩡃	[禾日申,yú,CJK-B,U+29843]
𩡄	[禾日禾,tán_xiāng,CJK-B,U+29844]
𩡅	[禾日米,,CJK-B,U+29845]
𩡆	[禾日己己,,CJK-B,U+29846]
𩡇	[禾日夂丰,,CJK-B,U+29847]
𩡈	[禾日肖,,CJK-B,U+29848]
𩡉	[禾日艹分,,CJK-B,U+29849]
𩡊	[禾女禾日,,CJK-B,U+2984A]
𩡋	[禾日天,,CJK-B,U+2984B]
𩡌	[禾日禾日,xiāng,CJK-B,U+2984C]
𩡍	[禾氺日犬,,CJK-B,U+2984D]
𩡎	[禾日山幺幺,xiū,CJK-B,U+2984E]
𩡏	[禾日阝,,CJK-B,U+2984F]
𩡐	[禾日禾日,,CJK-B,U+29850]
𩡑	[亠日夕禾日,,CJK-B,U+29851]
𩡒	[禾日十冖子力,,CJK-B,U+29852]
𩡓	[禾日公羽,wěng,CJK-B,U+29853]
𩡔	[禾日宀丰口,hài,CJK-B,U+29854]
𩡕	[冖方禾日,péng,CJK-B,U+29855]
𩡖	[禾日友,,CJK-B,U+29856]
𩡗	[禾日自犬,,CJK-B,U+29857]
𩡘	[禾日丆目夂,,CJK-B,U+29858]
𩡙	[禾日廿巾,,CJK-B,U+29859]
𩡚	[禾日羊皿,,CJK-B,U+2985A]
𩡛	[尸示寸禾日,,CJK-B,U+2985B]
𩡜	[禾日丶月,,CJK-B,U+2985C]
𩡝	[禾日覀早,tán,CJK-B,U+2985D]
𩡞	[禾日貝,,CJK-B,U+2985E]
𩡟	[禾日业冂氺,bié,CJK-B,U+2985F]
𩡠	[禾氺禾日,xiāng,CJK-B,U+29860]
𩡡	[禾日㡀攵,,CJK-B,U+29861]
𩡢	[禾日禾日灬,,CJK-B,U+29862]
𩡣	[禾日心夂,yǐ,CJK-B,U+29863]
𩡤	[禾日艹去皿,,CJK-B,U+29864]
𩡥	[禾日丨囗缶小,,CJK-B,U+29865]
𩡦	[禾日丨囗缶木,piáo,CJK-B,U+29866]
𩡧	[卌,huán,CJK-B,U+29867]
𩡨	[丿馬,mǔ,CJK-B,U+29868]
𩡩	[馬八,bā,CJK-B,U+29869]
𩡪	[十馬,,CJK-B,U+2986A]
𩡫	[馬,fàn,CJK-B,U+2986B]
𩡬	[馬,,CJK-B,U+2986C]
𩡭	[馬卜,bó,CJK-B,U+2986D]
𩡮	[馬人,,CJK-B,U+2986E]
𩡯	[馬丁,dīng,CJK-B,U+2986F]
𩡰	[馬乛十,,CJK-B,U+29870]
𩡱	[大馬,,CJK-B,U+29871]
𩡲	[馬刀丶,,CJK-B,U+29872]
𩡳	[馬口,,CJK-B,U+29873]
𩡴	[馬千,,CJK-B,U+29874]
𩡵	[乛十馬,,CJK-B,U+29875]
𩡶	[馬土,,CJK-B,U+29876]
𩡷	[犬馬,fèi_fēn,CJK-B,U+29877]
𩡸	[馬一巾,,CJK-B,U+29878]
𩡹	[馬气,,CJK-B,U+29879]
𩡺	[馬介,jiè,CJK-B,U+2987A]
